acf1,acf5,acf10,trend_tstat,sign_persistence,jump_ratio,rv,skew,kurt,rv_rel
-0.07240763080769501,-0.02427166143131574,0.09925471855629854,0.3770160193899673,0.010526315789473684,0.0,0.016228429200167933,0.23938855901342096,0.7032802270262479,0.7719546981827266
-0.03742228579956925,-0.024033128775212523,0.0853137285450014,0.6336019721903897,0.010526315789473684,0.0,0.015922306650780406,0.25724226568186964,0.8090249635374684,0.7717233446754255
-0.05219721623972123,-0.004892017681093179,0.07231711941551823,0.43235740472741135,0.010526315789473684,0.0,0.01569999722925062,0.2832692556559804,0.9703492748056299,0.7752376337562509
-0.05716349012172276,0.0070504527357513995,0.07835961606819025,0.49338204281253406,0.010526315789473684,0.0,0.01580414829732779,0.27857410531660787,0.8871113255485059,0.7894905465626504
-0.048636402393441136,0.004508693618095525,0.08300395273717703,0.5683665395387686,0.010526315789473684,0.0,0.015857265946909553,0.2573455777552359,0.8297975384697653,0.8338772874153701
-0.045995042145846134,0.019541640075410635,0.09505934269458276,0.34415370755386865,0.010526315789473684,0.0,0.015297848531313338,0.16153640292784963,0.8914010330799926,0.8494286571918721
-0.04718182022322681,0.018627115712703705,0.09460001629947319,0.33764362944019005,0.010526315789473684,0.0,0.015298749601691988,0.16352089528942038,0.8909126611913325,0.8706921015992983
-0.0659706363794544,0.027473554031878095,0.08966223141621002,0.4041669924713106,0.010526315789473684,0.0,0.015231503015752913,0.1548926794934939,0.9473032076394046,0.8794184738713033
-0.06607897858765968,-1.01751169111396e-05,0.07368902177440932,0.5888775430796888,0.010526315789473684,0.0,0.014987550512404843,0.16486096813903375,1.0968104646416719,0.8679379786463091
-0.06606501551270784,0.006487760330877841,0.07236658128666973,0.6589522618400883,0.010526315789473684,0.0,0.015030478517901,0.14535691734306547,1.047647694750188,0.8708225478361742
-0.06822766068353908,0.004620442827186854,0.07159482348965529,0.6774062920008411,0.010526315789473684,0.0,0.01502021244063205,0.14080653151996053,1.057477888737551,0.8719526819835147
-0.06913187784549121,0.003933699189301829,0.07343341899411221,0.7109998887522295,0.010526315789473684,0.0,0.015027768387211655,0.13030451929720002,1.0472706051024958,0.8746470508547617
-0.06174107927991755,0.01364354106636071,0.07973184462677468,0.545203848011977,0.010526315789473684,0.0,0.015050230700055388,0.169697784668656,1.0371862003017775,0.8775607007728032
-0.059984955886053765,-0.0008204761295861424,0.07943468748943441,0.6964400250503804,0.010526315789473684,0.0,0.014884404031099367,0.16278600620497616,1.163731037784912,0.8689619864820662
-0.05957115971926091,-0.006926162803016107,0.07613402615298392,0.6527627614174855,0.010526315789473684,0.0,0.014891005525624477,0.17579072481352256,1.1594059575913156,0.8697433392764662
-0.05591948361866743,-0.0011482724733996729,0.07202434890054472,0.5049219532291991,0.010526315789473684,0.0,0.015079274124838428,0.1729439603753822,1.0243888944806137,0.8809642752063827
-0.05479200371867602,0.005845922490994661,0.06455566793473523,0.5522526330796272,0.010526315789473684,0.0,0.015029281709791129,0.16781111379696784,1.0683764686400443,0.8782768501108129
-0.0658292209490775,-0.004387804882660177,0.05299152812165028,0.7019395764923744,0.010526315789473684,0.0,0.015025391118470552,0.12945179617871844,1.0626409430599746,0.897929054693622
-0.05803041441343409,-0.0015349538850911045,0.07517918149041736,0.5084208023074723,0.010526315789473684,0.0,0.015499385235823166,0.0009131743335314471,1.039918667930253,0.9476301172889248
-0.0777456987173697,-0.007459097088591732,0.06568484448539176,0.2655611267864046,0.010526315789473684,0.0,0.014842712980704754,-0.1874423794624685,0.9664620977859788,0.9077035886980197
-0.08049333007933412,-0.008558871531932787,0.0687333265791239,0.23313990055553166,0.010526315789473684,0.0,0.014837073689181695,-0.17769809018583133,0.9700533612577096,0.9081942152205781
-0.07814711930688145,-0.009212817450604042,0.07253109012942173,0.2977659924445495,0.010526315789473684,0.0,0.014951737824809647,-0.1674187598050596,0.8953979856963947,0.9169718751626158
-0.05678970895044907,-0.0014793615805280419,0.06009246952938213,0.4575713692683696,0.010526315789473684,0.0,0.015078855023470382,-0.19007239943598764,0.805790999729949,0.9267050269943471
-0.05964705855161207,0.00449474147843783,0.06045169049612971,0.4287649048041398,0.010526315789473684,0.0,0.015083539912351961,-0.18109152663179826,0.7987182691342487,0.9282347128847649
-0.06479463796846607,0.014376536498253394,0.04924503743353067,0.6597610256080413,0.010526315789473684,0.0,0.015594635521163934,-0.0756015405099231,0.7424103636094728,0.9605407880573144
-0.03108560573389969,0.02125309985868322,0.021001930244192394,0.7042843312816577,0.010526315789473684,0.0,0.015654110922962542,-0.08005374121878499,0.6966472005658848,0.9646355422553945
-0.03129446080308129,0.03319741994394347,0.042588039295054614,0.8663513344520797,0.010526315789473684,0.0,0.015645211639259724,-0.12026085579802896,0.710698612333938,0.9641486949487139
-0.013461274098618114,0.03830375551463827,0.052562134878320135,0.968103452428771,0.031578947368421054,0.0,0.015569621706471819,-0.14316512954555446,0.7812227413827406,0.9595416656955505
-0.02124352370882322,0.05134098344567109,0.03684307468303543,0.8457549733493063,0.031578947368421054,0.0,0.015320603873776142,-0.1706571319461599,0.9064489288341293,0.9442430430767024
-0.014022904466906013,0.06327239297572865,0.03482850639012409,0.8634828995208569,0.031578947368421054,0.0,0.01533437341676756,-0.17466428234636205,0.8943209648400643,0.9451695690076397
-0.024288304929969647,0.057113449459762086,0.039310658285418604,0.7741101749399496,0.031578947368421054,0.0,0.015515374606344215,-0.1957414365358181,0.8118299444068842,0.9565463710906408
-0.04150912018525051,0.06590921495872076,0.05685437766998031,0.8610998664635846,0.031578947368421054,0.0,0.015583984305410435,-0.21314410305925008,0.7590030996413293,0.9617058999799791
-0.04700938981277768,0.061312949936259464,0.0393570941740634,0.7095241907882888,0.010526315789473684,0.0,0.015635723135541353,-0.17499881184310617,0.7039461941175125,0.9657101528558066
0.001699390011501175,0.03195231216028824,0.04864082076931229,0.2629516047199944,0.010526315789473684,0.010526315789473684,0.01731580755588753,-0.8254275210069678,2.8822672785023093,1.070454439139485
0.05333259475640576,0.021615519374204913,0.014624778054867301,0.09940092269490203,0.010526315789473684,0.010526315789473684,0.017450083637857192,-0.7776294196268777,2.672756692194937,1.0787553184112584
-0.007009482367440691,-0.028875708915707912,0.04029322343922029,0.19613247735185985,0.010526315789473684,0.010526315789473684,0.01775388634401542,-0.6794101507853585,2.5359545360619626,1.0975362475928772
-0.024954973092421694,-0.000572164757794652,0.05137096034348217,-0.03683197952878315,0.010526315789473684,0.010526315789473684,0.017251865448759906,-0.8057773141610546,2.7928450205831825,1.066501570513417
-0.025364742545647044,0.005706742424469475,0.04985035151019819,-0.22618005181043757,0.031578947368421054,0.010526315789473684,0.017303251732274753,-0.7577566738459052,2.6713261219622004,1.0696782444930633
-0.01174357342324955,0.058962118212064,0.04381803721953005,-0.34326471662593266,0.031578947368421054,0.010526315789473684,0.01742881044657778,-0.7216735008330778,2.4905132603962854,1.0774402205178328
0.0007760490888163121,0.08100970595123501,0.039921870353049796,-0.5636589723704181,0.05263157894736842,0.010526315789473684,0.01751888859919756,-0.672136471084375,2.337475123366779,1.0830088062179286
0.016447481302229176,0.05767138395033419,0.05644017247514657,-0.6913799673322338,0.07368421052631578,0.010526315789473684,0.01756946008113507,-0.6332676244674246,2.244744136911748,1.0861351095773963
0.017584797208040397,0.055627113486844466,0.057867092157252914,-0.5515012442170713,0.05263157894736842,0.010526315789473684,0.017508477033573826,-0.6748900361487344,2.351501790239108,1.0823651685126499
0.019724224225682766,0.045096457596456065,0.047845672727784165,-0.5182587471866398,0.05263157894736842,0.010526315789473684,0.01754738066391452,-0.6757710856362383,2.3169871449323574,1.084770171205272
0.030690022130943063,0.027735546459777084,-0.009178851630853073,-0.44050677436165253,0.05263157894736842,0.010526315789473684,0.017639616206261872,-0.6767581499347946,2.2390971728963005,1.0904721256439256
0.019006438362113888,0.03864133776637529,0.00046779214202271767,-0.4876127805244628,0.05263157894736842,0.010526315789473684,0.017711088266155216,-0.663518372635089,2.1515140754384627,1.0948904921301748
0.022895771863752492,0.04173685758950647,-0.008275485145903276,-0.5264003680794113,0.05263157894736842,0.010526315789473684,0.01772310553519713,-0.6504406724913966,2.1265394054507136,1.0956333936062237
0.01817376388714532,0.04671290762121121,-0.007272658325793005,-0.36532811683517497,0.031578947368421054,0.010526315789473684,0.017868971129542614,-0.6612096741856063,2.0300640532557037,1.1046507306539408
0.023809603173505705,0.05090044460030989,-0.012456853292227408,-0.32159254628255207,0.031578947368421054,0.010526315789473684,0.01789374608131246,-0.6704528440688833,2.014784482882814,1.1061823056045113
0.03315295418535868,0.04482141487725195,-0.0001784699580226665,-0.41687049878988763,0.031578947368421054,0.010526315789473684,0.017759283756149637,-0.6770053463339779,2.117479480668219,1.0978699128730143
0.037196170277785844,0.024538793614503233,-0.022302410309055942,-0.21022906336930064,0.010526315789473684,0.010526315789473684,0.017924358753962838,-0.6883565528344109,2.031429430627401,1.1080747654985565
0.03398358477847053,0.025124945350761985,-0.01956654756246426,-0.20923471748090006,0.010526315789473684,0.010526315789473684,0.01792407306946442,-0.6886939378942116,2.032047467047857,1.1080571046277863
0.03542036996630941,0.017350389310519496,-0.021036812261430348,-0.23212263591431362,0.010526315789473684,0.010526315789473684,0.01794261595285819,-0.6807450821982359,2.005027195767324,1.1092034162727527
0.04189992784287843,0.011176696655534215,-0.03268501573146405,-0.39195129234799314,0.031578947368421054,0.010526315789473684,0.018128430583120803,-0.6394256370810161,1.7971257327412524,1.1206903824555134
0.05899277688693294,0.017287845022875812,-0.046111690829327284,-0.5538165570265692,0.05263157894736842,0.010526315789473684,0.0181419117961422,-0.5979809855357665,1.7418663883586345,1.1215237842057446
0.05310431058685456,0.02445041798207484,-0.04494172488743821,-0.416197371239022,0.031578947368421054,0.010526315789473684,0.018145056687950963,-0.6342279503541175,1.7749233260135528,1.121718199822021
0.05507036635149519,0.023914170626786562,-0.04586130296851073,-0.3897588782923136,0.010526315789473684,0.010526315789473684,0.01815328060247857,-0.6412954475908754,1.7733105690060733,1.122226598046289
0.05626944641212318,0.02214841258610856,-0.04088918025058096,-0.35571891866897454,0.010526315789473684,0.010526315789473684,0.018163404585399178,-0.6504274295920183,1.7718805694251105,1.1228524575347454
0.037535445611668425,0.04780651493328183,-0.037853601288762126,-0.460510684917918,0.010526315789473684,0.010526315789473684,0.01847218233445884,-0.6613762982668779,1.593359864728733,1.1419409413447903
0.08445910103313836,0.07470228564575654,-0.04781892339605167,-0.5910231999840185,0.010526315789473684,0.010526315789473684,0.01896790700781206,-0.7132731055089307,1.4725643140464553,1.1725863891801989
0.052290237485625515,0.08799628397758859,-0.02444219723432269,-0.42867519456433223,0.031578947368421054,0.010526315789473684,0.019109171179258026,-0.7266526267761428,1.4116481275238688,1.1813192685984784
0.03144765895226308,0.08650424973815565,-0.03571148806505049,-0.6412719045185135,0.010526315789473684,0.010526315789473684,0.01920004202856503,-0.6771382825140904,1.2858748634044388,1.186936858405659
0.01805113425244361,0.0897719527847782,-0.03388569569644905,-0.5698168605341006,0.010526315789473684,0.010526315789473684,0.019305204468824548,-0.6735930792838849,1.2269442444056105,1.1934379471156837
0.013949337729494018,0.10463874464403741,-0.027651155773728533,-0.5826855234576503,0.010526315789473684,0.010526315789473684,0.019316336370639998,-0.6690571194773672,1.213662144398017,1.194126115638922
0.0016716882642027462,0.06712924700496589,-0.04037556242967489,-0.4950084257751388,0.010526315789473684,0.010526315789473684,0.019459863855758357,-0.6595706303143903,1.1391796981874642,1.2029989119602946
0.01455468396849206,0.06756803565586132,-0.03587027667857306,-0.5455253122408967,0.010526315789473684,0.010526315789473684,0.01937231417238531,-0.6662901160231939,1.1855380169562735,1.1975866349463895
0.004169910215390783,0.09004971369420468,-0.041980181509,-0.6543731433740343,0.010526315789473684,0.010526315789473684,0.019568003839532434,-0.6405406723214984,1.028645203932998,1.2096840708999408
0.01326161037901479,0.08400736039132631,-0.04550176760797674,-0.712936869750226,0.010526315789473684,0.010526315789473684,0.019604554759618847,-0.6205552043716028,0.983334111370533,1.2119436302381266
0.02112496831884193,0.0938897385154657,-0.03483850860450425,-0.9439580570119834,0.010526315789473684,0.010526315789473684,0.019515915485518294,-0.589447009064925,0.974490394610005,1.2064639952781748
0.04634754119241607,0.052682025591668256,0.03818892534850786,-1.162403906691978,0.010526315789473684,0.010526315789473684,0.020242926946201317,-0.6382969240442213,0.8585837150014282,1.251407474979115
0.01434300125318194,0.05725219781875688,0.03210957879476597,-1.1620974973879068,0.010526315789473684,0.010526315789473684,0.020243347154770577,-0.6383001055833549,0.8583769259978751,1.2514334520597035
0.03967486834913017,0.07259704276232,0.0496121521439081,-1.3795490666149701,0.031578947368421054,0.010526315789473684,0.020065242736487646,-0.6234924183738522,0.899376978148998,1.2404231272702888
0.04068149369222502,0.049721127035503986,0.019526115276837213,-1.3018187055862822,0.031578947368421054,0.010526315789473684,0.019775202371789553,-0.613891074820213,1.0166281999059268,1.222492979056373
0.03462698826653329,0.04646311047620827,0.010938217340228363,-1.209815956463263,0.010526315789473684,0.010526315789473684,0.01980382250233627,-0.6368787852693233,1.0181737389577692,1.2242622610083467
0.030024057828541575,0.06576639433414949,-0.001015376995933707,-1.2942514558505533,0.031578947368421054,0.010526315789473684,0.019849497339866504,-0.6087191234193032,0.9597499532163734,1.2270858562945275
0.04733821489253171,0.04221390279814467,-0.021230398087527882,-1.520649846883176,0.031578947368421054,0.010526315789473684,0.020535808782450638,-0.6356712455801743,0.8107355191306032,1.269513281522906
0.060335878622205595,0.04483644334028308,-0.005312127438954251,-1.555756874623222,0.031578947368421054,0.010526315789473684,0.02057852136750404,-0.6232561020833599,0.7708998910144955,1.2721537518636605
0.07246057150464551,0.03610417943655649,-0.03398273600684046,-1.44562213991413,0.031578947368421054,0.010526315789473684,0.020396258584932894,-0.6552317798349222,0.9126118826683522,1.2608863591034043
0.07597748881153667,0.05593902938226192,-0.05116911782611498,-1.373578566365405,0.031578947368421054,0.010526315789473684,0.02053641357459053,-0.6385217272296596,0.8564452198779402,1.269550669466195
0.10504970973503595,0.05543249977286837,-0.07886717642411875,-1.2052507621276711,0.010526315789473684,0.010526315789473684,0.020585660041582944,-0.6732868284021571,0.8714102463201301,1.2714334177615536
0.11384364604995073,0.06853632682067012,-0.09806280495587447,-1.4828534348383255,0.031578947368421054,0.010526315789473684,0.020152605854845015,-0.7323637548856713,0.9433934439715395,1.2436408796848495
0.10102158107878029,0.05616904424523706,-0.10368594122016132,-1.213680240279662,0.010526315789473684,0.010526315789473684,0.020510525138938515,-0.6972682751195961,0.8783199665627661,1.2645049757801339
0.10071562121952533,0.043884994475000536,-0.10654621692364569,-1.088898201884262,0.010526315789473684,0.010526315789473684,0.020488123624723464,-0.7337949845359072,0.9324636347597752,1.2628328820387595
0.11361876147004997,0.04635210413146208,-0.11341016419218328,-0.968968370478471,0.010526315789473684,0.010526315789473684,0.020291345600074406,-0.7694375343128996,1.0950813886338628,1.25060096034014
0.11533100156636836,0.048529763999142744,-0.11504608729653738,-1.0531776619683682,0.010526315789473684,0.010526315789473684,0.020214713282268707,-0.7595529184428738,1.1267983335751723,1.2458144468830221
0.11662197753411492,0.0499920721802623,-0.10690648434778303,-1.0523845558156069,0.010526315789473684,0.010526315789473684,0.020214469919918467,-0.7598270212161626,1.1272614813794344,1.24573289526249
0.13168715904756584,-0.0025764551101226316,-0.09155635316322197,-1.3178735034088804,0.031578947368421054,0.010526315789473684,0.020651695299625645,-0.7287671897600374,0.9105239811100403,1.2725960223410404
0.067464262495805,0.019707313911196938,-0.08279730876767517,-0.8281015184043709,0.010526315789473684,0.010526315789473684,0.021214276938289856,-0.5331779063905587,1.195598794863019,1.307263353289854
0.09921752608801421,0.01922288828094946,-0.062264277187454926,-0.7266971457219159,0.010526315789473684,0.010526315789473684,0.021364877945476823,-0.5341609468437163,1.1189368146072467,1.3153390528392324
0.09162283132081113,0.018896721062133817,-0.06684947798534692,-0.7716669773078039,0.010526315789473684,0.010526315789473684,0.0214051086274232,-0.5191974746773171,1.0785958536181783,1.315499203190022
0.09474060975599168,0.02133834260124529,-0.06577224377612072,-0.954339703707725,0.031578947368421054,0.010526315789473684,0.021572335546912742,-0.4746831249073118,0.9438406632046594,1.3230050720436284
0.09048480747468497,0.01444266620847191,-0.0673506100911172,-1.049324631115048,0.05263157894736842,0.010526315789473684,0.02147567421909021,-0.4611438350941934,0.990715188872366,1.3145505308072065
0.09179244583219641,0.03276085423477427,-0.06313488618206498,-1.0094677503946494,0.05263157894736842,0.010526315789473684,0.021518062348925754,-0.4670411085150438,0.9684609505683723,1.3159334443331825
